actor,title,u30,users,runs30,fail_pct,rating,reviews,reason,model,price,topic,peers,healthy_peer,healthy_peer_u30,gap,score
fantastic-jobs/advanced-linkedin-job-search-api,Advanced LinkedIn Job Search API,2075,14224,101135,0.0,2.92,20,rated 2.92 (20),PAY_PER_EVENT,0.005,advanced linkedin,3,curious_coder/linkedin-jobs-search-scraper,81,OPEN,622.5
apimaestro/linkedin-company-employees-scraper-no-cookies,Company Employees Scraper for LinkedIn | No Cookies,1880,7586,171734,0.2,2.93,19,rated 2.93 (19),PAY_PER_EVENT,0.01,company employees,1,scrapesage/linkedin-company-employees-scraper,7,OPEN,567.8
pipelinelabs/lead-scraper-apollo-zoominfo-lusha-ppe,🎉Leads Scraper ✅ $1/1k Leads ✅ 50K/Run With EMAILS✅Like Apollo,1193,14794,189832,4.4,2.97,83,rated 2.97 (83),PAY_PER_EVENT,0.001,leads 1k,4,peakydev/leads-scraper-ppe,575,OPEN,410.4
lukaskrivka/google-sheets,Google Sheets Import & Export,754,4654,68260,53.4,4.81,7,53% of 68260 runs fail,FREE,,google sheets,3,sourabhbgp/google-sheets-export,1,OPEN,402.6
apify/google-trends-scraper,Google Trends Scraper,1233,12840,21833,27.5,3.68,32,28% of 21833 runs fail,PAY_PER_EVENT,0.003,google trends,36,data_xplorer/google-trends-fast-scraper,356,OPEN,339.1
apify/facebook-reels-scraper,Facebook Reels Scraper,663,6746,173374,0.1,2.81,18,rated 2.81 (18),PAY_PER_EVENT,0.005,facebook reels,12,premiumscraper/facebook-reels-and-page-profile-scraper,91,OPEN,199.6
bigdavidson/kalshi-weather-markets,Kalshi Weather Markets Data — KXHIGH & KXLOW,128,225,877,94.6,5,1,95% of 877 runs fail,PAY_PER_EVENT,0.001,kalshi weather,0,,0,OPEN,121.1
goat255/instagram-stories-highlights-scraper,Instagram Stories & Highlights Scraper,289,740,25976,38.7,5,2,39% of 25976 runs fail,PAY_PER_EVENT,0.00345,instagram stories,11,memo23/instagram-stories-highlights-scraper,91,OPEN,111.8
agentify/claude-code,Claude code,80,6417,733,99.7,4.58,7,100% of 733 runs fail,FREE,,claude code,0,,0,OPEN,79.8
zen-studio/trustpilot-review-scraper,"Trustpilot Review Scraper - Ratings, Replies & Filters",139,659,4938,40.7,5,1,41% of 4938 runs fail,PAY_PER_EVENT,1e-05,trustpilot review,5,reviewly/trustpilot-review-scraper,12,OPEN,56.6
tri_angle/telegram-scraper,Telegram Scraper,161,4446,16047,0.0,2.81,17,rated 2.81 (17),PAY_PER_EVENT,0.005,telegram,0,,0,OPEN,48.3
tri_angle/yelp-review-scraper,Yelp Review Scraper,128,1303,254414,0.0,2.23,3,rated 2.23 (3),PAY_PER_EVENT,0.002,yelp review,0,,0,OPEN,38.4
crawlerbros/ufc-stats-scraper,UFC Stats Scraper,57,168,524,62.4,0,0,62% of 524 runs fail,PAY_PER_EVENT,0.005,ufc stats,2,parseforge/ufc-stats-scraper,5,OPEN,35.6
iskander/google-keyword-search-volume-api,Google Keyword search volume - CPC,116,734,891,0.0,1.89,5,rated 1.89 (5),PAY_PER_EVENT,1.99,google keyword,10,mostafa-ennadi/google-keyword-scraper-volume-cpc-intent,47,OPEN,34.8
piotrv1001/alibaba-listings-scraper,Alibaba Listings Scraper,46,638,4748,63.4,5,3,63% of 4748 runs fail,PAY_PER_EVENT,0.003,alibaba listings,1,simpleapi/alibaba-listings-scraper,2,OPEN,29.2
curious_coder/discord-data-scraper,Discord Scraper - Members and Messages,38,1271,63795,75.9,4.96,7,76% of 63795 runs fail,PAY_PER_EVENT,0.0005,discord members,0,,0,OPEN,28.8
bigdavidson/metar-nws-weather-station-observations,METAR & NWS Weather Station Observations API,33,55,174,82.8,0,0,83% of 174 runs fail,PAY_PER_EVENT,0.0005,metar nws,0,,0,OPEN,27.3
xmiso_scrapers/easy-bulk-email-validator---verify-emails-from-1-7-1000-rows,Easy Bulk Email Validator - Verify Emails From $1/1000 Rows,90,1349,9138,0.0,3.0,14,rated 3.0 (14),PAY_PER_EVENT,0.0025,easy email,1,scravitylab/easy-email-finder,3,OPEN,27.0
amr-mando/lead-finder,⭐ Leads Finder & Scraper $1.7/1000 with Emails ✅ like Apollo,98,2593,1479,27.6,3.74,37,28% of 1479 runs fail,PAY_PER_EVENT,0.0006,leads 1000,1,unlimitedleadtestinbox/leads-scraper---1-1000-with-emails,9,OPEN,27.0
khadinakbar/phone-number-lookup-api,"Phone Number Lookup API — Carrier, Line Type, Validation",84,632,429,0.9,1.04,3,rated 1.04 (3),PAY_PER_EVENT,0.025,phone number,13,clearpath/phone-number-active-checker,23,OPEN,26.0
e-commerce/walmart-product-detail-scraper,Walmart Product Detail Scraper,83,821,7129,1.0,2.61,9,rated 2.61 (9),FREE,,walmart product,13,burbn/walmart-product-search,35,OPEN,25.7
logical_scrapers/x-twitter-user-profile-tweets-scraper,"X (twitter) Scraper :  Users, Tweets",68,1215,174,35.6,5,3,36% of 174 runs fail,PAY_PER_EVENT,0.001,twitter users,0,,0,OPEN,24.2
scrapeunblocker/scrapeunblocker,Scrapeunblocker,67,185,58416,1.6,2.93,4,rated 2.93 (4),PAY_PER_EVENT,0.0015,scrapeunblocker,0,,0,OPEN,21.2
piotrv1001/1688-listings-scraper,1688 Listings Scraper,37,222,1053,55.9,5,1,56% of 1053 runs fail,PAY_PER_EVENT,0.001,1688 listings,0,,0,OPEN,20.7
pratikdani/crunchbase-companies-scraper,Crunchbase Companies Scraper,62,1101,22316,0.1,1.49,4,rated 1.49 (4),PAY_PER_EVENT,0.015,crunchbase companies,1,,0,OPEN,18.7
