actor,title,u30,users,runs30,fail_pct,rating,reviews,reason,model,price,topic,peers,healthy_peer,healthy_peer_u30,gap,score
fantastic-jobs/advanced-linkedin-job-search-api,Advanced LinkedIn Job Search API,1940,14558,105342,0.0,2.92,20,rated 2.92 (20),PAY_PER_EVENT,0.005,advanced linkedin,2,curious_coder/linkedin-jobs-search-scraper,112,OPEN,582.0
lukaskrivka/google-sheets,Google Sheets Import & Export,752,4698,74053,57.0,4.81,7,57% of 74053 runs fail,FREE,,google sheets,2,sourabhbgp/google-sheets-export,1,OPEN,428.6
apify/google-trends-scraper,Google Trends Scraper,1326,13158,21491,27.4,3.68,32,27% of 21491 runs fail,PAY_PER_EVENT,0.003,google trends,34,data_xplorer/google-trends-fast-scraper,369,OPEN,363.3
apimaestro/linkedin-company-employees-scraper-no-cookies,Company Employees Scraper for LinkedIn | No Cookies,1186,7627,254234,0.1,2.93,19,rated 2.93 (19),PAY_PER_EVENT,0.01,company employees,1,scrapesage/linkedin-company-employees-scraper,10,OPEN,357.0
apify/facebook-reels-scraper,Facebook Reels Scraper,667,6997,187269,0.1,2.81,18,rated 2.81 (18),PAY_PER_EVENT,0.005,facebook reels,13,social_developer/facebook-playcount-scraper,100,OPEN,200.8
zerobreak/google-hotels-scraper,Google Hotels Scraper,511,553,61031,35.1,5,7,35% of 61031 runs fail,PAY_PER_EVENT,0.00499,google hotels,9,johnvc/google-hotels-search-scraper,66,OPEN,179.4
bigdavidson/kalshi-weather-markets,Kalshi Weather Markets Data — KXHIGH & KXLOW,112,234,777,93.3,5,1,93% of 777 runs fail,PAY_PER_EVENT,0.001,kalshi weather,1,nanare-sudo/kalshi-weather-markets,8,OPEN,104.5
agentify/claude-code,Claude code,86,6473,695,99.7,4.58,7,100% of 695 runs fail,FREE,,claude code,0,,0,OPEN,85.7
dromb/coles-au-product-search-specials-stores-unofficial,Coles AU Product Search Scraper,153,191,5221,37.1,0,0,37% of 5221 runs fail,PAY_PER_EVENT,0.001,coles au,1,,0,OPEN,56.8
zen-studio/trustpilot-review-scraper,"Trustpilot Review Scraper - Ratings, Replies & Filters",120,679,4785,41.0,5,1,41% of 4785 runs fail,PAY_PER_EVENT,1e-05,trustpilot review,6,reviewly/trustpilot-review-scraper,14,OPEN,49.2
tri_angle/telegram-scraper,Telegram Scraper,162,4515,24760,0.0,2.81,17,rated 2.81 (17),PAY_PER_EVENT,0.005,telegram,1,donjuan_mime/telegram-scraper,2,OPEN,48.6
tri_angle/yelp-review-scraper,Yelp Review Scraper,137,1320,248699,0.0,2.23,3,rated 2.23 (3),PAY_PER_EVENT,0.002,yelp review,0,,0,OPEN,41.1
crawlerbros/ufc-stats-scraper,UFC Stats Scraper,60,172,236,58.9,0,0,59% of 236 runs fail,PAY_PER_EVENT,0.005,ufc stats,1,parseforge/ufc-stats-scraper,6,OPEN,35.3
curious_coder/discord-data-scraper,Discord Scraper - Members and Messages,40,1283,64796,77.6,4.96,7,78% of 64796 runs fail,PAY_PER_EVENT,0.0005,discord members,0,,0,OPEN,31.0
piotrv1001/alibaba-listings-scraper,Alibaba Listings Scraper,47,645,4842,61.8,5,3,62% of 4842 runs fail,PAY_PER_EVENT,0.003,alibaba listings,0,,0,OPEN,29.0
amr-mando/lead-finder,⭐ Leads Scraper $1.7/1000 with REAL Emails ✅ like Apollo,91,2618,1208,31.5,3.74,37,32% of 1208 runs fail,PAY_PER_EVENT,0.0006,leads 1000,1,unlimitedleadtestinbox/leads-scraper---1-1000-with-emails,9,OPEN,28.7
e-commerce/walmart-product-detail-scraper,Walmart Product Detail Scraper,87,837,6966,0.8,2.61,9,rated 2.61 (9),PAY_PER_EVENT,0.005,walmart product,14,burbn/walmart-product-search,41,OPEN,26.8
bigdavidson/metar-nws-weather-station-observations,METAR & NWS Weather Station Observations API,30,57,204,85.3,0,0,85% of 204 runs fail,PAY_PER_EVENT,0.0005,metar nws,0,,0,OPEN,25.6
xmiso_scrapers/easy-bulk-email-validator---verify-emails-from-1-7-1000-rows,Easy Bulk Email Validator - Verify Emails From $1/1000 Rows,79,1367,7371,0.0,3.0,14,rated 3.0 (14),PAY_PER_EVENT,0.0025,easy email,1,scravitylab/easy-email-finder,3,OPEN,23.7
khadinakbar/phone-number-lookup-api,"Phone Number Lookup API — Carrier, Line Type, Validation",76,648,377,0.0,1.04,3,rated 1.04 (3),PAY_PER_EVENT,0.025,phone number,13,memo23/phone-enrichment,25,OPEN,22.8
saswave/mercadolibre-product-scraper,Mercadolibre Product Scraper,26,404,522,50.6,2.71,5,51% of 522 runs fail; rated 2.71 (5),PAY_PER_EVENT,0.001,mercadolibre product,4,sian.agency/mercado-libre-product-scraper,9,OPEN,21.0
scrapeunblocker/scrapeunblocker,Scrapeunblocker,64,188,60769,2.0,2.93,4,rated 2.93 (4),PAY_PER_EVENT,0.0015,scrapeunblocker,0,,0,OPEN,20.5
piotrv1001/1688-listings-scraper,1688 Listings Scraper,35,229,1014,56.7,5,1,57% of 1014 runs fail,PAY_PER_EVENT,0.001,1688 listings,0,,0,OPEN,19.8
caprolok/linkedin-employees-scraper,Linkedin Employees Scraper,57,4104,946,3.4,1.05,23,rated 1.05 (23),PAY_PER_EVENT,0.001,linkedin employees,2,themineworks/linkedin-employees,15,OPEN,19.0
sashaebashu/likee-scraper,Likee Scraper,61,171,1481,0.1,1.74,4,rated 1.74 (4),PAY_PER_EVENT,0.015,likee,0,,0,OPEN,18.4
pratikdani/crunchbase-companies-scraper,Crunchbase Companies Scraper,59,1104,22220,0.1,1.49,4,rated 1.49 (4),PAY_PER_EVENT,0.015,crunchbase companies,1,,0,OPEN,17.8
tri_angle/fast-zoopla-properties-scraper,Fast Zoopla Properties Scraper,27,181,1679,61.8,4.85,4,62% of 1679 runs fail,PAY_PER_EVENT,0.001,zoopla properties,2,hello.datawizards/zoopla-search-properties-bulk-scraper-pro,3,OPEN,16.7
automation-lab/trustpilot-scraper,Trustpilot Scraper,38,162,2291,42.0,5,1,42% of 2291 runs fail,PAY_PER_EVENT,0.00345,trustpilot,5,coder_zoro/Trustpilot-Scraper-Pro,8,OPEN,16.0
logical_scrapers/x-twitter-user-profile-tweets-scraper,"X (twitter) Scraper :  Users, Tweets",57,1220,173,26.6,5,3,27% of 173 runs fail,PAY_PER_EVENT,0.001,twitter users,0,,0,OPEN,15.2
trudax/yellow-pages-us-scraper,Yellow Pages US Scraper,33,5022,275,45.5,3.8,3,46% of 275 runs fail,PAY_PER_EVENT,0.003,yellow pages,10,abotapi/yellow-pages-au-scraper,15,OPEN,15.0
